School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
90004,High Plain Elementary,Public School,Andover,1810,"K,01,02,03,04,05",Andover,90000,0,64,80,73,96,95,107,0,0,515,134.0,26.0,68.0,13.2,72.0,14.0,147.0,28.5,23.0,4.5,2.7,29.1,6.6,58.3,0.0,0.0,3.3,53.6,46.4,151.0,23.7,522.0,37560123.0,81211.0,463.0,90103626.13,6128.1,14703.35,97309355.83,6237.1,15601.7,95.0,100.0,0,1,1
90020,South Elementary,Public School,Andover,1810,"K,01,02,03,04,05",Andover,90000,0,70,91,68,90,85,89,0,0,493,70.0,14.2,34.0,6.9,77.0,15.6,127.0,25.8,16.0,3.2,0.0,18.5,4.9,75.7,0.2,0.2,0.6,50.9,49.1,157.0,21.9,503.0,37560123.0,81211.0,463.0,90103626.13,6128.1,14703.35,97309355.83,6237.1,15601.7,87.0,78.0,0,1,1
90025,West Elementary,Public School,Andover,1810,"K,01,02,03,04,05",Andover,90000,0,96,99,107,103,112,119,0,0,636,76.0,11.9,32.0,5.0,133.0,20.9,194.0,30.5,52.0,8.2,3.0,14.6,6.8,72.5,0.2,0.0,3.0,51.7,48.3,199.0,22.9,662.0,37560123.0,81211.0,463.0,90103626.13,6128.1,14703.35,97309355.83,6237.1,15601.7,76.0,67.0,0,1,0
100010,Brackett,Public School,Arlington,2476,"K,01,02,03,04,05",Arlington,100000,0,89,70,93,79,63,82,0,0,476,28.0,5.9,13.0,2.7,56.0,11.8,81.0,17.0,18.0,3.8,1.5,10.3,4.6,77.1,0.0,0.2,6.3,52.1,47.9,182.0,18.3,475.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,94.0,100.0,0,1,1
100025,Cyrus E Dallin,Public School,Arlington,2476,"K,01,02,03,04,05",Arlington,100000,0,87,70,79,79,74,77,0,0,466,15.0,3.2,11.0,2.4,66.0,14.2,94.0,20.2,23.0,4.9,1.7,12.4,4.5,77.9,0.0,0.2,3.2,51.9,48.1,195.0,16.9,471.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,87.0,71.0,0,1,0
100030,Hardy,Public School,Arlington,2474,"K,01,02,03,04,05",Arlington,100000,0,95,79,76,64,61,76,0,0,451,72.0,16.0,57.0,12.6,58.0,12.9,142.0,31.5,37.0,8.2,4.9,15.7,7.3,68.1,0.2,0.4,3.3,54.3,45.7,133.0,21.6,410.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,90.0,89.0,0,1,1
100005,John A Bishop,Public School,Arlington,2474,"K,01,02,03,04,05",Arlington,100000,0,69,73,69,70,68,76,0,0,425,38.0,8.9,21.0,4.9,39.0,9.2,83.0,19.5,26.0,6.1,4.2,14.6,3.1,72.9,0.0,0.7,4.5,49.4,50.6,126.0,23.7,427.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,96.0,100.0,0,1,1
100055,M Norcross Stratton,Public School,Arlington,2474,"K,01,02,03,04,05",Arlington,100000,0,68,74,58,65,67,64,0,0,396,46.0,11.6,31.0,7.8,56.0,14.1,106.0,26.8,36.0,9.1,2.5,18.2,6.3,68.4,0.0,0.0,4.5,49.7,50.3,161.0,17.2,396.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,85.0,78.0,0,1,1
100045,Peirce,Public School,Arlington,2474,"K,01,02,03,04,05",Arlington,100000,0,48,47,44,45,47,45,0,0,276,30.0,10.9,26.0,9.4,32.0,11.6,62.0,22.5,12.0,4.3,4.0,12.3,8.3,72.8,0.0,0.0,2.5,49.6,50.4,84.0,22.0,264.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,90.0,94.0,0,1,1
100050,Thompson,Public School,Arlington,2474,"K,01,02,03,04,05",Arlington,100000,0,95,76,86,76,82,51,0,0,466,81.0,17.4,58.0,12.4,42.0,9.0,147.0,31.5,70.0,15.0,5.4,16.1,10.7,62.0,0.6,0.2,4.9,51.9,48.1,133.0,23.0,437.0,23917577.0,66493.0,360.0,64938117.22,5272.4,12316.61,72601544.08,5425.0,13382.77,78.0,69.0,0,1,0
140010,Henry E Warren Elementary,Public School,Ashland,1721,"K,01,02",Ashland,140000,0,213,187,219,0,0,0,0,0,619,97.0,15.7,41.0,6.6,78.0,12.6,173.0,27.9,72.0,11.6,1.8,14.1,10.7,69.1,0.6,0.2,3.6,49.8,50.2,143.0,21.2,616.0,14049291.0,76355.0,184.0,33283483.06,2586.6,12867.66,37183646.87,2732.5,13607.92,51.032710280373834,72.96349557522124,0,1,0
160001,A. Irvin Studley Elementary School,Public School,Attleboro,2703,"K,01,02,03,04",Attleboro,160000,0,73,97,94,80,97,0,0,0,441,106.0,24.0,78.0,17.7,68.0,15.4,244.0,55.3,169.0,38.3,3.9,1.8,27.9,59.2,0.2,0.2,6.8,52.6,47.4,206.0,20.5,448.0,30332791.0,76386.0,397.0,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,53.0,75.0,0,1,1
160045,Hill-Roberts Elementary School,Public School,Attleboro,2703,"K,01,02,03,04",Attleboro,160000,0,94,96,77,95,105,0,0,0,467,74.0,15.8,20.0,4.3,59.0,12.6,185.0,39.6,122.0,26.1,6.0,3.9,12.8,68.3,0.9,0.0,8.1,55.0,45.0,180.0,23.9,479.0,30332791.0,76386.0,397.0,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,48.0,87.0,0,1,1
160040,Hyman Fine Elementary School,Public School,Attleboro,2703,"K,01,02,03,04",Attleboro,160000,0,92,92,81,97,81,0,0,0,443,73.0,16.5,59.0,13.3,54.0,12.2,192.0,43.3,134.0,30.2,4.3,6.3,12.6,70.7,0.0,0.0,6.1,47.2,52.8,185.0,22.4,453.0,30332791.0,76386.0,397.0,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,73.0,92.0,0,1,1
160050,Peter Thacher Elementary School,Public School,Attleboro,2703,"K,01,02,03,04",Attleboro,160000,0,75,71,75,87,86,0,0,0,394,54.0,13.7,27.0,6.9,96.0,24.4,191.0,48.5,121.0,30.7,3.8,6.1,11.7,68.8,0.0,0.0,9.6,53.8,46.2,223.0,16.5,405.0,30332791.0,76386.0,397.0,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,78.0,84.0,0,1,1
160035,Thomas Willett Elementary School,Public School,Attleboro,2703,"K,01,02,03,04",Attleboro,160000,0,91,93,90,95,80,0,0,0,449,79.0,17.6,52.0,11.6,63.0,14.0,230.0,51.2,169.0,37.6,6.2,9.4,9.8,65.0,0.0,0.0,9.6,52.3,47.7,185.0,21.7,416.0,30332791.0,76386.0,397.0,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,73.0,77.0,0,1,1
170010,Bryn Mawr,Public School,Auburn,1501,"K,01,02",Auburn,170000,0,100,98,88,0,0,0,0,0,286,15.0,5.2,12.0,4.2,26.0,9.1,82.0,28.7,52.0,18.2,1.4,3.1,10.1,81.1,0.7,0.0,3.5,52.1,47.9,48.0,23.0,278.0,12040430.0,69481.0,173.0,31001398.57,2351.2,13185.35,32811408.1,2416.0,13580.88,51.032710280373834,72.96349557522124,0,1,0
170025,Pakachoag School,Public School,Auburn,1501,"K,01,02",Auburn,170000,0,95,93,93,0,0,0,0,0,281,25.0,8.9,22.0,7.8,22.0,7.8,88.0,31.3,55.0,19.6,2.8,3.9,8.2,81.1,0.0,0.0,3.9,52.3,47.7,48.0,21.5,258.0,12040430.0,69481.0,173.0,31001398.57,2351.2,13185.35,32811408.1,2416.0,13580.88,51.032710280373834,72.96349557522124,0,1,0
180010,Ralph D Butler,Public School,Avon,2322,"PK,K,01,02,03,04,05,06",Avon,180000,17,46,51,52,53,57,60,59,0,395,11.0,2.8,8.0,2.0,57.0,14.4,136.0,34.4,88.0,22.3,23.3,3.8,6.8,59.0,1.3,0.0,5.8,52.2,47.8,98.0,18.0,404.0,4367245.0,67547.0,65.0,10237116.28,728.8,14046.54,10583378.28,740.9,14284.49,63.0,61.0,0,1,0
200010,Centerville Elementary,Public School,Centerville,2632,"K,01,02,03",Barnstable,200000,0,56,69,79,89,0,0,0,0,293,50.0,17.1,41.0,14.0,44.0,15.0,134.0,45.7,84.0,28.7,4.8,1.4,8.5,82.3,0.3,0.0,2.7,53.9,46.1,86.0,19.6,317.0,29148135.0,78757.0,370.0,72770120.43,4866.8,14952.35,83705428.29,5575.6,15012.81,51.032710280373834,61.0,0,1,0
200025,Hyannis West Elementary,Public School,Hyannis,2601,"K,01,02,03",Barnstable,200000,0,86,89,90,91,0,0,0,0,356,143.0,40.2,132.0,37.1,26.0,7.3,288.0,80.9,205.0,57.6,17.1,2.5,27.5,42.7,0.3,0.3,9.6,54.8,45.2,108.0,22.1,356.0,29148135.0,78757.0,370.0,72770120.43,4866.8,14952.35,83705428.29,5575.6,15012.81,51.032710280373834,86.0,0,1,1
200005,West Barnstable Elementary,Public School,West Barnstable,2668,"K,01,02,03",Barnstable,200000,0,61,65,67,67,0,0,0,0,260,23.0,8.8,20.0,7.7,33.0,12.7,97.0,37.3,73.0,28.1,4.6,1.9,6.5,83.5,0.0,0.0,3.5,56.5,43.5,64.0,24.1,258.0,29148135.0,78757.0,370.0,72770120.43,4866.8,14952.35,83705428.29,5575.6,15012.81,51.032710280373834,51.0,0,1,0
200045,West Villages Elementary School,Public School,Marstons Mills,2648,"K,01,02,03",Barnstable,200000,0,104,102,122,113,0,0,0,0,441,18.0,4.1,16.0,3.6,48.0,10.9,139.0,31.5,95.0,21.5,2.0,0.7,5.2,88.0,0.5,0.0,3.6,50.3,49.7,113.0,27.6,460.0,29148135.0,78757.0,370.0,72770120.43,4866.8,14952.35,83705428.29,5575.6,15012.81,51.032710280373834,68.0,0,1,0
230010,Lt Elezer Davis,Public School,Bedford,1730,"K,01,02",Bedford,230000,0,192,200,206,0,0,0,0,0,598,121.0,20.2,62.0,10.4,52.0,8.7,151.0,25.3,56.0,9.4,5.0,16.7,6.2,65.2,0.0,0.0,6.9,50.2,49.8,82.0,22.0,593.0,17509953.0,79410.0,221.0,39583898.54,2521.6,15697.93,46616267.25,2613.1,17839.45,51.032710280373834,72.96349557522124,0,1,0
240018,Swift River Elementary,Public School,Belchertown,1007,"01,02,03",Belchertown,240000,0,0,156,161,184,0,0,0,0,501,10.0,2.0,10.0,2.0,105.0,21.0,191.0,38.1,116.0,23.2,2.0,1.2,5.0,88.6,0.6,0.0,2.6,52.1,47.9,222.0,20.3,505.0,10785380.0,63183.0,171.0,28806737.23,2349.1,12262.88,31648711.82,2513.4,12591.99,51.032710280373834,57.0,0,1,0
250020,South Elementary,Public School,Bellingham,2019,"K,01,02,03",Bellingham,250000,0,74,79,94,88,0,0,0,0,335,7.0,2.1,3.0,0.9,46.0,13.7,92.0,27.5,58.0,17.3,1.8,1.2,2.1,91.9,0.0,2.4,0.6,50.1,49.9,72.0,20.0,360.0,11671237.0,71691.0,163.0,30331546.0,2359.9,12852.89,33532419.0,2536.4,13220.48,51.032710280373834,82.0,0,1,1
250025,Stall Brook,Public School,Bellingham,2019,"K,01,02,03",Bellingham,250000,0,87,79,89,87,0,0,0,0,342,16.0,4.7,13.0,3.8,46.0,13.5,113.0,33.0,73.0,21.3,1.8,2.0,3.5,87.4,0.0,1.5,3.8,46.8,53.2,84.0,16.0,337.0,11671237.0,71691.0,163.0,30331546.0,2359.9,12852.89,33532419.0,2536.4,13220.48,51.032710280373834,86.0,0,1,1
260015,Daniel Butler,Public School,Belmont,2478,"K,01,02,03,04",Belmont,260000,0,72,68,82,74,67,0,0,0,363,114.0,31.4,49.0,13.5,26.0,7.2,125.0,34.4,47.0,12.9,4.4,23.7,8.8,56.7,0.6,0.0,5.8,52.6,47.4,65.0,22.8,369.0,21190927.0,85241.0,249.0,49380142.96,4224.4,11689.27,56228501.75,4315.8,13028.52,96.0,97.0,0,1,1
260010,Mary Lee Burbank,Public School,Belmont,2478,"K,01,02,03,04",Belmont,260000,0,70,65,91,74,73,0,0,0,373,71.0,19.0,46.0,12.3,21.0,5.6,93.0,24.9,22.0,5.9,2.1,20.6,4.3,65.1,0.0,0.3,7.5,49.6,50.4,61.0,22.8,346.0,21190927.0,85241.0,249.0,49380142.96,4224.4,11689.27,56228501.75,4315.8,13028.52,99.0,100.0,0,1,1
260035,Roger E Wellington,Public School,Belmont,2478,"PK,K,01,02,03,04",Belmont,260000,61,114,110,122,115,119,0,0,0,641,147.0,22.9,63.0,9.8,70.0,10.9,176.0,27.5,51.0,8.0,3.1,15.3,2.2,69.0,0.0,0.0,10.5,55.1,44.9,106.0,22.5,648.0,21190927.0,85241.0,249.0,49380142.96,4224.4,11689.27,56228501.75,4315.8,13028.52,84.0,86.0,0,1,1
260005,Winn Brook,Public School,Belmont,2478,"K,01,02,03,04",Belmont,260000,0,94,86,96,101,91,0,0,0,468,117.0,25.0,57.0,12.2,38.0,8.1,120.0,25.6,21.0,4.5,1.7,24.8,3.4,63.0,0.2,0.0,6.8,51.3,48.7,82.0,22.4,458.0,21190927.0,85241.0,249.0,49380142.96,4224.4,11689.27,56228501.75,4315.8,13028.52,98.0,100.0,0,1,1
270010,Berkley Community School,Public School,Berkley,2779,"PK,K,01,02,03,04",Berkley,270000,59,86,95,90,112,95,0,0,0,537,0.0,0.0,0.0,0.0,74.0,13.8,156.0,29.1,99.0,18.4,0.0,0.2,0.9,96.1,0.0,0.0,2.8,49.5,50.5,155.0,20.8,537.0,4423115.0,72749.0,61.0,10232795.0,850.7,12028.68,11309630.0,859.8,13153.79,43.0,66.0,0,1,0
280005,Berlin Memorial,Public School,Berlin,1503,"PK,K,01,02,03,04,05",Berlin,280000,18,28,33,20,26,29,36,0,0,190,21.0,11.1,10.0,5.3,29.0,15.3,60.0,31.6,34.0,17.9,0.5,2.1,3.7,88.9,0.5,0.0,4.2,57.4,42.6,113.0,15.6,186.0,1370545.0,78541.0,17.0,3463938.09,187.6,18464.49,3573503.31,191.3,18680.1,47.0,59.0,0,1,0
300055,Ayers/Ryal Side School,Public School,Beverly,1915,"K,01,02,03,04,05",Beverly,300000,0,79,107,94,88,78,79,0,0,525,113.0,21.5,90.0,17.1,75.0,14.3,254.0,48.4,165.0,31.4,3.4,4.4,17.0,73.1,0.0,0.0,2.1,52.0,48.0,24.0,22.0,528.0,21856518.0,71078.0,308.0,54772903.12,4481.9,12220.91,61663547.12,4675.6,13188.37,53.0,78.0,0,1,1
300010,Centerville Elementary,Public School,Beverly,1915,"K,01,02,03,04,05",Beverly,300000,0,63,53,58,73,60,51,0,0,358,7.0,2.0,5.0,1.4,72.0,20.1,151.0,42.2,122.0,34.1,3.9,0.6,15.4,76.3,0.0,0.0,3.9,52.2,47.8,22.0,16.5,363.0,21856518.0,71078.0,308.0,54772903.12,4481.9,12220.91,61663547.12,4675.6,13188.37,34.0,69.0,0,1,0
300015,Cove Elementary,Public School,Beverly,1915,"K,01,02,03,04,05",Beverly,300000,0,93,79,83,74,79,56,0,0,464,17.0,3.7,12.0,2.6,81.0,17.5,187.0,40.3,132.0,28.4,3.0,1.3,11.4,77.4,0.0,0.2,6.7,52.2,47.8,29.0,15.8,457.0,21856518.0,71078.0,308.0,54772903.12,4481.9,12220.91,61663547.12,4675.6,13188.37,61.0,90.0,0,1,1
300033,Hannah Elementary,Public School,Beverly,1915,"K,01,02,03,04,05",Beverly,300000,0,43,49,79,59,87,64,0,0,381,8.0,2.1,6.0,1.6,74.0,19.4,131.0,34.4,79.0,20.7,1.3,1.3,11.8,80.8,0.0,0.0,4.7,51.4,48.6,22.0,16.8,369.0,21856518.0,71078.0,308.0,54772903.12,4481.9,12220.91,61663547.12,4675.6,13188.37,59.0,84.0,0,1,1
300040,North Beverly Elementary,Public School,Beverly,1915,"K,01,02,03,04,05",Beverly,300000,0,41,60,62,93,62,73,0,0,391,6.0,1.5,2.0,0.5,66.0,16.9,126.0,32.2,81.0,20.7,2.0,2.0,10.5,82.6,0.3,0.0,2.6,51.9,48.1,25.0,17.0,425.0,21856518.0,71078.0,308.0,54772903.12,4481.9,12220.91,61663547.12,4675.6,13188.37,40.0,88.0,0,1,1
310030,Eugene C Vining,Public School,Billerica,1821,"K,01,02,03,04,05",Billerica,310000,0,33,34,31,36,33,30,0,0,197,6.0,3.0,0.0,0.0,27.0,13.7,55.0,27.9,35.0,17.8,2.0,4.6,10.2,76.6,0.0,0.5,6.1,53.8,46.2,106.0,16.5,200.0,28755591.0,74345.0,387.0,74898453.0,5082.0,14737.99,83776392.0,5427.7,15434.97,22.0,76.0,0,1,1
310007,Frederick J Dutile,Public School,North Billerica,1862,"K,01,02,03,04,05",Billerica,310000,0,51,45,56,39,52,60,0,0,303,12.0,4.0,0.0,0.0,52.0,17.2,98.0,32.3,57.0,18.8,4.3,3.3,5.6,84.5,0.0,0.0,2.3,50.2,49.8,144.0,18.8,301.0,28755591.0,74345.0,387.0,74898453.0,5082.0,14737.99,83776392.0,5427.7,15434.97,70.0,71.0,0,1,0
310026,Hajjar Elementary,Public School,Billerica,1862,"K,01,02,03,04,05",Billerica,310000,0,77,73,68,101,78,80,0,0,477,79.0,16.6,25.0,5.2,65.0,13.6,159.0,33.3,83.0,17.4,4.6,8.6,8.4,76.9,0.4,0.0,1.0,53.2,46.8,221.0,20.3,509.0,28755591.0,74345.0,387.0,74898453.0,5082.0,14737.99,83776392.0,5427.7,15434.97,27.0,54.0,0,1,0
310012,John F Kennedy,Public School,Billerica,1821,"K,01,02,03,04,05",Billerica,310000,0,40,63,51,53,52,62,0,0,321,8.0,2.5,0.0,0.0,31.0,9.7,60.0,18.7,38.0,11.8,1.6,2.8,2.8,90.7,0.0,0.0,2.2,50.5,49.5,159.0,18.7,340.0,28755591.0,74345.0,387.0,74898453.0,5082.0,14737.99,83776392.0,5427.7,15434.97,60.0,74.0,0,1,0
310015,Parker,Public School,Billerica,1821,"K,01,02,03,04,05",Billerica,310000,0,83,96,87,90,84,67,0,0,507,30.0,5.9,4.0,0.8,92.0,18.1,166.0,32.7,93.0,18.3,5.9,10.5,6.9,73.2,0.4,0.0,3.2,55.8,44.2,211.0,20.2,489.0,28755591.0,74345.0,387.0,74898453.0,5082.0,14737.99,83776392.0,5427.7,15434.97,46.0,70.0,0,1,0
310005,Thomas Ditson,Public School,Billerica,1821,"K,01,02,03,04,05",Billerica,310000,0,94,84,89,86,107,82,0,0,542,36.0,6.6,13.0,2.4,69.0,12.7,149.0,27.5,86.0,15.9,5.0,9.0,6.1,75.5,0.0,0.0,4.4,48.9,51.1,260.0,19.0,558.0,28755591.0,74345.0,387.0,74898453.0,5082.0,14737.99,83776392.0,5427.7,15434.97,31.0,59.0,0,1,0
350021,Beethoven,Public School,West Roxbury,2132,"PK,K,01,02,03",Boston,350000,41,81,91,111,5,0,0,0,0,329,98.0,29.8,86.0,26.1,48.0,14.6,198.0,60.2,130.0,39.5,23.4,3.6,29.2,41.0,0.0,0.0,2.7,49.5,50.5,155.0,17.2,349.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,72.96349557522124,0,1,0
350390,Blackstone,Public School,Boston,2118,"PK,K,01,02,03,04,05",Boston,350000,80,81,76,83,100,99,66,0,0,585,332.0,56.8,272.0,46.5,138.0,23.6,533.0,91.1,424.0,72.5,24.1,1.5,69.4,3.6,0.0,0.2,1.2,52.6,47.4,321.0,18.6,654.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,3.0,52.0,0,1,0
350012,Boston Teachers Union School,Public School,Jamaica Plain,2130,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,21,21,20,24,32,34,28,46,0,296,72.0,24.3,40.0,13.5,64.0,21.6,166.0,56.1,118.0,39.9,23.0,2.7,39.5,31.1,0.3,0.0,3.4,51.4,48.6,132.0,18.6,325.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,25.0,81.0,0,1,1
350054,Charles H Taylor,Public School,Mattapan,2126,"PK,K,01,02,03,04,05",Boston,350000,21,78,74,97,95,72,70,0,0,507,188.0,37.1,165.0,32.5,76.0,15.0,418.0,82.4,346.0,68.2,75.1,1.2,18.1,1.6,1.0,0.2,2.8,51.1,48.9,279.0,18.6,592.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,17.0,64.0,0,1,0
