School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
6250315,Raynham Middle School,Public School,Raynham,2767,"05,06,07,08",Bridgewater-Raynham,6250000,0,0,0,0,0,0,135,180,187,189,0,0,0,0,0,691,36.0,5.2,5.0,0.7,86.0,12.4,181.0,26.2,116.0,16.8,2.7,2.3,2.7,88.6,0.0,0.1,3.5,49.5,50.5,265.0,23.0,720.0,26985881.0,82349.0,328.0,63702161.0,5280.5,12063.66,70289768.0,5509.0,12759.08,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,76.0,82.0,72.0,Level 3,One or more schools in the district classified into Level 3,71.0,61.0
6250415,Therapeutic Day School,Public School,Bridgewater,2324,"05,06,07,08,09,10,11,12",Bridgewater-Raynham,6250000,0,0,0,0,0,0,0,1,2,0,2,4,0,2,0,11,0.0,0.0,0.0,0.0,11.0,100.0,11.0,100.0,4.0,36.4,0.0,0.0,0.0,90.9,0.0,0.0,9.1,54.5,45.5,,,,26985881.0,82349.0,328.0,63702161.0,5280.5,12063.66,70289768.0,5509.0,12759.08,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,One or more schools in the district classified into Level 3,71.0,61.0
6250300,Williams Intermediate School,Public School,Bridgewater,2324,"04,05,06",Bridgewater-Raynham,6250000,0,0,0,0,0,287,243,262,0,0,0,0,0,0,0,792,26.0,3.3,11.0,1.4,135.0,17.0,249.0,31.4,138.0,17.4,3.5,1.1,3.0,86.6,0.4,0.3,5.1,53.3,46.7,252.0,22.7,748.0,26985881.0,82349.0,328.0,63702161.0,5280.5,12063.66,70289768.0,5509.0,12759.08,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,64.0,75.0,70.0,Level 3,One or more schools in the district classified into Level 3,71.0,61.0
9100705,Bristol County Agricultural High,Public School,Dighton,2715,"09,10,11,12",Bristol County Agricultural,9100000,0,0,0,0,0,0,0,0,0,0,124,119,116,109,0,468,7.0,1.5,0.0,0.0,59.0,12.6,129.0,27.6,80.0,17.1,0.2,0.2,2.6,95.5,0.2,0.0,1.3,28.2,71.4,313.0,17.7,458.0,2198543.0,66221.0,33.0,8632381.05,447.8,19277.31,8632381.05,447.8,19277.31,107.0,100.0,0.0,0.0,0.0,0.0,0.0,97.0,70.0,72.2,0.0,30.0,28.6,41.4,28.6,15.7,10.0,0,0,,,,,,,,,,,,,77.0,512.0,479.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,78.0,58.0,48.0,36.0,30.0,20.0,17.0,6.0,5.0,120.0,91.0,37.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,96.0,42.0,35.0,73.0,61.0,5.0,4.0,0.0,0.0,120.0,99.0,37.0,112.0,Level 2,63.0,74.0,75.0,Level 2,Not meeting gap narrowing goals,74.0,75.0
8100605,Bristol-Plymouth Vocational Technical,Public School,Taunton,2780,"09,10,11,12",Bristol-Plymouth Regional Vocational Technical,8100000,0,0,0,0,0,0,0,0,0,0,345,328,311,319,0,1303,42.0,3.2,2.0,0.2,245.0,18.8,500.0,38.4,341.0,26.2,2.9,0.7,6.4,86.4,0.5,0.0,3.1,57.7,42.1,975.0,17.4,1293.0,8434845.0,80716.0,105.0,22952096.14,1306.5,17567.62,22978896.14,1311.9,17515.74,314.0,97.1,0.6,0.0,0.3,1.9,0.0,297.0,170.0,57.2,0.6,24.7,39.4,35.3,38.2,22.4,9.4,113,139,87.0,26.0,0.0,0.0,0.0,42.0,53.0,29.0,13.0,2.0,68.3,31.7,161.0,461.0,435.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,80.0,145.0,45.0,113.0,35.0,49.0,15.0,15.0,5.0,322.0,90.5,58.5,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,94.0,111.0,34.0,192.0,60.0,17.0,5.0,2.0,1.0,322.0,98.0,44.0,309.0,Level 1,61.0,75.0,75.0,Level 1,Meeting gap narrowing goals,75.0,75.0
4280305,Brooke Charter School,Charter School,Roslindale,2131,"K,01,02,03,04,05,06,07,08,09",Brooke Charter School (District),4280000,0,178,182,183,191,191,184,187,139,105,68,0,0,0,0,1608,594.0,36.9,107.0,6.7,143.0,8.9,903.0,56.2,730.0,45.4,54.5,1.9,35.8,5.4,0.4,0.0,2.0,48.8,51.2,231.0,18.9,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,90.0,88.0,92.0,Level 1,Meeting gap narrowing goals,88.0,92.0
4320530,Cape Cod Lighthouse Charter School,Charter School,East Harwich,2645,"06,07,08",Cape Cod Lighthouse Charter (District),4320000,0,0,0,0,0,0,0,80,83,80,0,0,0,0,0,243,2.0,0.8,2.0,0.8,32.0,13.2,61.0,25.1,35.0,14.4,1.2,1.2,4.5,87.7,0.0,0.0,5.3,42.8,57.2,76.0,29.6,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,52.0,20.0,25.0,21.0,27.0,21.0,27.0,17.0,22.0,79.0,72.8,28.0,66.0,56.0,70.0,21.0,26.0,35.0,44.0,16.0,20.0,8.0,10.0,80.0,85.6,65.0,79.0,51.0,65.0,34.0,44.0,17.0,22.0,20.0,26.0,7.0,9.0,78.0,82.4,40.5,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,80.0,14.0,18.0,50.0,63.0,11.0,14.0,5.0,6.0,80.0,89.7,38.0,68.0,74.0,93.0,5.0,6.0,69.0,86.0,6.0,8.0,0.0,0.0,80.0,97.8,54.0,77.0,69.0,87.0,19.0,24.0,50.0,63.0,10.0,13.0,0.0,0.0,79.0,96.8,32.0,73.0,,,,,,,,,,,,,,,Level 2,57.0,53.0,44.0,Level 2,Not meeting gap narrowing goals,53.0,44.0
8150605,Cape Cod Region Vocational Technical,Public School,Harwich,2645,"09,10,11,12",Cape Cod Regional Vocational Technical,8150000,0,0,0,0,0,0,0,0,0,0,160,151,161,149,2,623,27.0,4.3,18.0,2.9,170.0,27.3,342.0,54.9,223.0,35.8,5.1,1.0,10.4,76.2,2.1,0.2,5.0,62.4,37.6,412.0,13.3,643.0,4980425.0,68981.0,72.0,15543881.52,633.1,24552.02,15553881.52,635.1,24490.44,154.0,92.9,3.9,0.0,0.6,2.6,0.0,123.0,50.0,40.7,0.0,20.0,54.0,26.0,52.0,14.0,4.0,26,31,21.0,5.0,0.0,0.0,0.0,5.0,17.0,7.0,2.0,0.0,71.0,29.0,65.0,471.0,428.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,74.0,77.0,47.0,45.0,27.0,31.0,19.0,12.0,7.0,165.0,88.3,60.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,95.0,43.0,26.0,114.0,69.0,8.0,5.0,0.0,0.0,165.0,98.5,54.0,152.0,Level 2,41.0,73.0,74.0,Level 2,Not meeting gap narrowing goals,73.0,74.0
6350005,Becket Washington School,Public School,Becket,1223,"PK,K,01,02,03,04,05",Central Berkshire,6350000,23,15,15,19,20,15,18,0,0,0,0,0,0,0,0,125,1.0,0.8,0.0,0.0,27.0,21.6,52.0,41.6,34.0,27.2,0.0,0.0,0.0,96.8,0.0,0.0,3.2,56.0,44.0,53.0,16.2,116.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,80.0,92.0,,Level 2,One or more schools in the district classified into Level 2,46.0,41.0
6350025,Craneville,Public School,Dalton,1226,"PK,K,01,02,03,04,05",Central Berkshire,6350000,22,64,56,57,64,75,84,0,0,0,0,0,0,0,0,422,7.0,1.7,6.0,1.4,66.0,15.6,185.0,43.8,149.0,35.3,0.2,2.1,3.8,89.8,0.0,0.0,4.0,53.6,46.4,186.0,17.5,427.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,23.0,48.0,46.0,Level 2,One or more schools in the district classified into Level 2,46.0,41.0
6350035,Kittredge,Public School,Hinsdale,1235,"PK,K,01,02,03,04,05",Central Berkshire,6350000,15,29,17,15,13,24,21,0,0,0,0,0,0,0,0,134,0.0,0.0,0.0,0.0,15.0,11.2,58.0,43.3,50.0,37.3,1.5,0.7,3.0,91.8,0.0,0.0,3.0,53.0,47.0,52.0,19.0,128.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,35.0,70.0,,Level 2,One or more schools in the district classified into Level 2,46.0,41.0
6350305,Nessacus Regional Middle School,Public School,Dalton,1226,"06,07,08",Central Berkshire,6350000,0,0,0,0,0,0,0,111,134,151,0,0,0,0,0,396,2.0,0.5,2.0,0.5,59.0,14.9,158.0,39.9,125.0,31.6,1.0,1.0,2.8,91.2,0.3,0.0,3.8,52.3,47.7,283.0,15.3,414.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,31.0,45.0,38.0,Level 2,One or more schools in the district classified into Level 2,46.0,41.0
6350505,Wahconah Regional High,Public School,Dalton,1226,"09,10,11,12",Central Berkshire,6350000,0,0,0,0,0,0,0,0,0,0,125,158,121,139,0,543,8.0,1.5,3.0,0.6,58.0,10.7,151.0,27.8,115.0,21.2,1.1,0.7,4.1,92.3,0.0,0.0,1.8,49.4,50.6,333.0,15.1,553.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,131.0,91.6,1.5,0.0,1.5,5.3,0.0,147.0,126.0,85.7,0.0,17.5,42.1,40.5,42.1,19.8,13.5,119,187,81.0,20.0,10.0,5.0,3.0,47.0,63.0,43.0,18.0,16.0,58.8,41.2,96.0,499.0,489.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,81.0,66.0,56.0,29.0,25.0,18.0,15.0,4.0,3.0,117.0,92.1,50.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,96.0,53.0,46.0,58.0,50.0,4.0,3.0,1.0,1.0,116.0,98.9,49.5,102.0,Level 2,69.0,70.0,66.0,Level 2,One or more schools in the district classified into Level 2,46.0,41.0
6320025,New Hingham Regional Elementary,Public School,Chesterfield,1012,"PK,K,01,02,03,04,05,06",Chesterfield-Goshen,6320000,15,22,14,19,12,19,19,20,0,0,0,0,0,0,0,140,0.0,0.0,0.0,0.0,31.0,22.1,59.0,42.1,37.0,26.4,0.7,0.0,2.9,95.0,1.4,0.0,0.0,48.6,51.4,71.0,13.7,157.0,953818.0,61142.0,16.0,2223107.0,152.2,14606.48,2335712.0,166.0,14070.55,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,10.0,53.0,4.0,21.0,6.0,32.0,5.0,26.0,4.0,21.0,19.0,78.9,7.0,35.0,1.0,5.0,6.0,30.0,11.0,55.0,2.0,10.0,20.0,76.3,,18.0,14.0,64.0,7.0,32.0,7.0,32.0,8.0,36.0,0.0,0.0,22.0,87.5,67.0,21.0,14.0,54.0,3.0,12.0,11.0,42.0,11.0,42.0,1.0,4.0,26.0,83.7,66.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,53.0,1.0,5.0,9.0,47.0,8.0,42.0,1.0,5.0,19.0,78.9,9.0,45.0,1.0,5.0,8.0,40.0,9.0,45.0,2.0,10.0,20.0,76.3,,19.0,18.0,82.0,4.0,18.0,14.0,64.0,4.0,18.0,0.0,0.0,22.0,92.0,62.0,21.0,22.0,85.0,1.0,4.0,21.0,81.0,3.0,12.0,1.0,4.0,26.0,95.2,46.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,55.0,59.0,,Level 2,Not meeting gap narrowing goals,59.0,
4180305,Christa McAuliffe Charter Public School,Charter School,Framingham,1701,"06,07,08",Christa McAuliffe Charter Public (District),4180000,0,0,0,0,0,0,0,143,125,127,0,0,0,0,0,395,52.0,13.2,13.0,3.3,93.0,23.5,159.0,40.3,75.0,19.0,5.6,6.1,21.0,60.5,1.0,0.3,5.6,52.4,47.6,133.0,18.7,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,64.0,69.0,67.0,Level 2,Not meeting gap narrowing goals,69.0,67.0
4370505,City on a Hill Charter Public School Circuit Street,Charter School,Roxbury,2119,"09,10,11,12",City on a Hill Charter Public School Circuit Street (District),4370000,0,0,0,0,0,0,0,0,0,0,111,67,51,50,0,279,85.0,30.5,29.0,10.4,63.0,22.6,196.0,70.3,157.0,56.3,65.2,0.0,29.7,2.9,0.4,0.4,1.4,45.2,54.8,130.0,12.1,273.0,,,,,,,,,,59.0,69.5,23.7,0.0,0.0,5.1,1.7,45.0,41.0,91.1,0.0,58.5,14.6,26.8,14.6,7.3,19.5,32,48,16.0,16.0,0.0,0.0,0.0,34.0,8.0,4.0,1.0,1.0,87.5,12.5,49.0,395.0,400.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,81.0,27.0,47.0,20.0,34.0,8.0,14.0,3.0,5.0,58.0,91.8,61.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,91.0,10.0,17.0,43.0,74.0,5.0,9.0,0.0,0.0,58.0,97.4,43.0,39.0,Level 2,57.0,69.0,68.0,Level 2,Not meeting gap narrowing goals,69.0,68.0
